copy_mode,profile,runtime_in_seconds,status,records_processed,size_in_bytes,ignore_exit_errors,ignore_table_errors,lock_source_client,parallel_number,use_exclusive_locks,use_table_segmenter,records_processed_category,size_category
LOCAL ,SAP_USER,65.0,FINISHED,9193193.0,441250818.0,SET,SET,SET,10,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,1530.0,CANCELLED,416362655.0,19046571596.0,NOT_SET,NOT_SET,SET,9,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,1935.0,FINISHED,258153060.0,12741843045.0,NOT_SET,NOT_SET,SET,0,NOT_SET,NOT_SET,LARGE,LARGE
LOCAL ,SAP_USER,563.0,FINISHED,18265711.0,704591777.0,NOT_SET,NOT_SET,SET,10,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,1616.0,FINISHED,329373611.0,19316198522.0,NOT_SET,NOT_SET,NOT_SET,10,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,1398.0,FINISHED,220759583.0,11155834497.0,SET,SET,SET,10,NOT_SET,NOT_SET,LARGE,LARGE
LOCAL ,SAP_ALL ,428.0,CANCELLED,23789586.0,2910516648.0,SET,SET,SET,10,SET,SET,MEDIUM,MEDIUM
LOCAL ,SAP_USER,333.0,FINISHED,15986899.0,604767751.0,SET,SET,SET,10,NOT_SET,NOT_SET,SMALL,SMALL
IMPORT,SAP_ALL ,849.0,CANCELLED,183345.0,38913144.0,SET,SET,NOT_SET,10,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,607.0,FINISHED,108618588.0,2258652381.0,NOT_SET,NOT_SET,SET,10,SET,SET,LARGE,MEDIUM
SIZE  ,TABRANGE,20.0,FINISHED,159557207.0,6063173866.0,NOT_SET,NOT_SET,NOT_SET,10,NOT_SET,NOT_SET,LARGE,MEDIUM
LOCAL ,SAP_ALL ,1566.0,CANCELLED,382924995.0,19360654011.0,NOT_SET,NOT_SET,SET,10,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,1493.0,FINISHED,338142460.0,14303059102.0,NOT_SET,NOT_SET,NOT_SET,10,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,1362.0,FINISHED,32217773.0,2013909172.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
REMOTE,SAP_ALL ,11315.0,FINISHED,1141125789.0,81949030695.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,4686.0,FINISHED,621772713.0,36593959621.0,NOT_SET,NOT_SET,SET,10,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_CUST,784.0,FINISHED,21871978.0,2267225072.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
LOCAL ,SAP_ALL ,1181.0,CANCELLED,581060719.0,27966049915.0,SET,SET,SET,10,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,3208.0,FINISHED,1051575349.0,106126377780.0,SET,SET,SET,7,SET,NOT_SET,XL,XL
LOCAL ,SAP_USER,460.0,CANCELLED,8210839.0,286161243.0,NOT_SET,NOT_SET,SET,7,SET,NOT_SET,SMALL,SMALL
REMOTE,TABRANGE,1233.0,CANCELLED,364.0,12380.0,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,TABRANGE,845.0,CANCELLED,0.0,0.0,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_ALL ,14874.0,FINISHED,945615128.0,43487097970.0,SET,SET,SET,5,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,5079.0,FINISHED,1157861341.0,96209096678.0,SET,SET,SET,7,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,2864.0,FINISHED,30726645.0,1534435820.0,NOT_SET,NOT_SET,NOT_SET,2,NOT_SET,NOT_SET,MEDIUM,SMALL
REMOTE,SAP_ALL ,15196.599999999995,FINISHED,2112730893.0,146645690800.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,3590.0,FINISHED,642706044.0,34044152905.0,SET,SET,SET,0,SET,NOT_SET,XL,XL
LOCAL ,SAP_ALL ,11312.0,FINISHED,1095625140.0,53226840588.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,9172.0,FINISHED,1138263769.0,80446368806.0,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,4173.0,CANCELLED,279843.0,193175497.0,NOT_SET,NOT_SET,NOT_SET,10,NOT_SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_USER,516.0,FINISHED,23655152.0,723625603.0,SET,SET,SET,7,SET,NOT_SET,MEDIUM,SMALL
LOCAL ,SAP_ALL ,2571.0,FINISHED,1108141385.0,91766751662.0,SET,SET,SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,4093.0,FINISHED,266029.0,296112031.0,SET,SET,NOT_SET,5,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,TABRANGE,285.0,FINISHED,728.0,24760.0,NOT_SET,NOT_SET,NOT_SET,1,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,SAP_USER,843.0,FINISHED,23867032.0,738671666.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,SMALL
REMOTE,TABRANGE,170.0,FINISHED,728.0,24760.0,NOT_SET,NOT_SET,NOT_SET,1,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,SAP_ALL ,10528.0,FINISHED,1138150217.0,80139121862.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,15196.599999999995,FINISHED,1137909603.0,82044155255.0,SET,SET,SET,7,NOT_SET,SET,XL,XL
LOCAL ,SAP_ALL ,1978.0,FINISHED,64754100.0,4294936894.0,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
LOCAL ,SAP_ALL ,819.0,FINISHED,32190693.0,1673774386.0,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,MEDIUM,MEDIUM
LOCAL ,SAP_ALL ,876.0,FINISHED,8186537.0,444110721.0,SET,SET,SET,7,NOT_SET,NOT_SET,SMALL,SMALL
REMOTE,SAP_ALL ,11668.0,FINISHED,1108354607.0,80304508276.0,SET,SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
LOCAL ,SAP_USER,321.0,FINISHED,16426707.0,530483248.0,SET,NOT_SET,SET,7,SET,NOT_SET,SMALL,SMALL
LOCAL ,SAP_UCSV,3266.0,CANCELLED,1133609369.0,88210032558.0,NOT_SET,NOT_SET,NOT_SET,7,SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,9957.0,FINISHED,2127073969.7999992,149338232406.79987,NOT_SET,NOT_SET,SET,7,NOT_SET,NOT_SET,XL,XL
REMOTE,SAP_ALL ,10859.0,FINISHED,2127073969.7999992,149338232406.79987,NOT_SET,NOT_SET,NOT_SET,7,NOT_SET,NOT_SET,XL,XL
